Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESC,The AES Corporation Corporate Units,$86.86,1.02,1.188%,0.00,United States,,93545,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.44,0.03,2.128%,56328346.00,United States,2017,51133,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.59,0.16,4.665%,777963838.00,,2020,3152065,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.27,0.05,4.098%,16789218.00,United States,,3722,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.03,-0.46,-7.088%,69285194.00,United States,,85156,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.1887,-0.0032,-1.668%,22907615.00,Canada,,259041,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,216271875.00,United States,2021,105,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.78,0.04,0.411%,273840000.00,United States,2021,2684,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1401,-0.0099,-6.60%,0.00,United States,2021,26813,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.90,0.0042,0.042%,143451000.00,Singapore,2022,56456,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.95,0.0084,0.084%,0.00,Singapore,2022,4324,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.075,0.00,0.00%,0.00,Singapore,2022,9000,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.05,0.08,0.729%,317631543.00,United States,2002,103217,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.52,0.00,0.00%,96061198.00,United States,2017,6157,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.83,0.26,1.569%,332273680.00,United States,2021,210902,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.53,5.74,4.355%,11704081636.00,United States,,602061,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.777,0.287,1.172%,0.00,United States,2019,3513,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.24,-0.2657,-1.181%,22196854.00,United States,2019,4256,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.83,-0.11,-0.48%,0.00,United States,2020,15085,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.77,0.25,1.281%,0.00,United States,2020,888,,
AFIB,Acutus Medical Inc. Common Stock,$0.5384,-0.0116,-2.109%,15256256.00,United States,2020,1825248,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$55.79,2.14,3.989%,35937939575.00,United States,,3295593,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.71,-0.13,-4.577%,404655081.00,Germany,2014,5447585,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$6.81,0.83,13.88%,165584380.00,Gibraltar,,151161,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3499,0.0497,16.556%,0.00,Gibraltar,,200,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.28,1.62,7.479%,6668098990.00,United States,2021,28216754,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.85,0.15,1.181%,200120439.00,,2011,24894,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.66,-0.02,-0.207%,301875000.00,,2021,804,,
AFYA,Afya Limited Class A Common Shares,$10.18,0.31,3.141%,924990226.00,Brazil,2019,285886,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.01,0.43,5.673%,2105384926.00,Canada,,4588412,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,0.01,0.102%,506632500.00,,2021,12537,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1297,0.0191,17.269%,0.00,Hong Kong,2019,16367,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.05,-0.0012,-2.344%,0.00,Hong Kong,2019,1100,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.815,-0.005,-0.051%,562890250.00,,2021,2713,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$100.63,3.44,3.539%,7501331223.00,United States,,1381409,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.40,0.27,2.957%,117966061.00,United States,2006,30124,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5738,-0.0355,-5.826%,21771730.00,,2018,52023,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.90,-0.08,-4.04%,514882875.00,United States,2000,8525234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.69,0.05,3.049%,88978326.00,United States,2014,5544,,
AGFY,Agrify Corporation Common Stock,$2.24,0.14,6.667%,59564821.00,United States,2021,163827,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,-0.09,-0.911%,379362500.00,United States,2021,7302,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.14,0.02,16.667%,0.00,United States,2021,144621,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.13,0.16,2.296%,2795974948.00,Canada,2015,3031492,,
AGIL,AgileThought Inc. Class A Common Stock,$5.50,0.21,3.97%,277603827.00,United States,2020,149644,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5224,0.0225,4.501%,0.00,United States,2020,19379,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.57,1.29,6.062%,1236586082.00,United States,2013,1535755,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.98,-0.48,-2.137%,8939944369.00,,2021,2879926,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5821,-0.0679,-10.446%,35608518.00,United States,2016,4690919,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.29,1.34,1.382%,1061041729.00,United States,,46449,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.00,-0.0699,-0.24%,,United States,,33863,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.572,-0.148,-0.624%,,United States,,5274,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.70,0.00,0.00%,,United States,,4853,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.8532,-0.2118,-0.96%,,United States,,7021,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.105,0.405,1.957%,,United States,,18241,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.52,0.01,0.662%,43914404.00,Hong Kong,2018,6069,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.60,0.43,3.85%,6070973332.00,United States,2008,12513569,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.80,0.00,0.00%,0.00,United States,,30538,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.77,-0.02,-0.088%,0.00,United States,,29271,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.36,0.20,0.945%,0.00,United States,,52079,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.83,0.30,1.461%,0.00,United States,,39683,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.88,3.22,5.891%,3711879012.00,Bermuda,2004,695245,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.12,0.37,0.809%,17836300017.00,United States,2015,1434646,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.50,-0.25,-9.091%,38372960.00,Canada,2021,900095,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.39,-0.0201,-4.901%,0.00,Canada,2021,21065,,
AGRO,Adecoagro S.A. Common Shares,$8.65,0.33,3.966%,963000703.00,Luxembourg,2011,1207813,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.15,-0.05,-4.167%,5223427.00,United States,2014,3790107,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.50,0.72,15.063%,204089556.00,United States,2018,3685238,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.617,-0.2071,-25.13%,31301584.00,United States,2014,1234365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.10,0.28,1.345%,2802054406.00,,2021,669783,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.34,0.09,0.235%,544532707.00,United States,,234554,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$43.37,1.39,3.311%,1072844644.00,United States,,463699,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.89,0.52,2.831%,2536720476.00,United States,2018,1859885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.10,0.0195,1.805%,78626405.00,China,2017,11697,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.21,0.25,1.929%,894413420.00,United States,2013,614191,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.25,0.30,1.307%,,United States,,8189,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5856,0.0013,0.222%,13949777.00,Australia,2021,32012,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.9835,0.7435,3.199%,,Bermuda,,21726,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.43,0.45,2.047%,,Bermuda,,27312,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.30,0.43,1.966%,,Bermuda,,11719,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.08,0.01,0.099%,289800000.00,United States,2021,6462,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.33,-0.02,-5.714%,0.00,United States,2021,117490,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.79,0.01,0.562%,7184231.00,United States,1992,55287,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,372372518.00,Cayman Islands,2022,32,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.001,0.719%,0.00,Cayman Islands,2022,15002,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.25,0.70,12.613%,215494125.00,United States,2003,4316429,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.89,1.305,6.34%,,United States,,2480,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$19.50,0.36,1.881%,,United States,,3029,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.60,0.08,0.41%,,United States,,1045,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.1682,0.031,0.162%,,United States,,397,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.7438,0.0038,0.02%,,United States,,630,,
AI,C3.ai Inc. Class A Common Stock,$19.07,0.17,0.899%,2025711379.00,,2020,9644766,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$10.09,0.12,1.204%,0.00,United States,2022,900,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.39,-0.0802,-0.328%,0.00,United States,2015,11711,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.45,0.13,1.055%,180077124.00,,2013,80586,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.77,3.17,6.391%,45462712983.00,United States,,7883275,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.55,0.02,0.078%,,United States,,45077,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.88,0.02,1.075%,44307633.00,China,2019,17126,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.1172,0.0172,1.564%,48440471.00,China,2018,55095,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.84,0.18,3.18%,30674921.00,United States,,62034,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.84,0.01,1.205%,33339610.00,United States,1997,80681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.92,-0.0101,-0.102%,0.00,United States,2022,9344,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.091,0.041,82.00%,0.00,United States,2022,76929,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.59,3.02,9.272%,2315453262.00,United States,2006,615750,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.29,2.09,2.707%,2497635000.00,United States,,189318,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.00,0.03,0.20%,46613400.00,United States,2014,15071,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$10.74,0.27,2.579%,682191031.00,United States,2004,211878,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.61,0.30,1.839%,570403545.00,,2019,114500,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.84,0.03,0.384%,250403085.00,United States,2021,1365061,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.39,1.46,3.656%,1456790461.00,United States,,510685,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.36,0.05,0.121%,6497534071.00,,2020,1603220,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.12,0.54,6.294%,92925832.00,United States,2016,60748,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6356,-0.0144,-2.215%,20496519.00,United States,,142046,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.76,0.16,2.424%,376127441.00,United States,2021,822160,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.88,0.81,5.04%,48562967.00,United States,,5988,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.815,-0.145,-0.692%,0.00,United States,,259,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.01,4.60,5.088%,3652573941.00,United States,,507622,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.70,-0.02,-1.163%,24839820.00,,2018,72341,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.20,0.10,1.639%,946636448.00,United States,1994,3252514,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$172.86,3.55,2.097%,9349146410.00,United States,2004,804776,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.38,-0.12,-0.533%,0.00,United States,2020,22000,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.25,5.21,3.255%,34713737000.00,United States,,1454828,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.14,1.28,3.294%,3229997723.00,United States,,1238379,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.13,0.51,5.301%,234852887.00,United States,2015,2812878,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.15,0.0095,0.038%,0.00,United States,2017,8653,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.87,-0.07,-2.381%,369239663.00,,2021,634150,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$94.46,2.59,2.819%,15142428531.00,United States,1999,1209207,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.90,0.0382,4.433%,27728123.00,United Kingdom,2022,271351,,
